Date,Time,A-11[DS A],A-12[DS A],A-13[DS A],A-14[DS A],A-21[DS A],A-22[DS A],A-23[DS A],A-24[DS A],A-31[DS A],A-32[DS A],A-33[DS A],A-34[DS A],A-35[DS A],A-36[DS A],A-41[DS A],A-42[DS A],A-43[DS A],A-44[DS A],A-51[DS A],A-52[DS A],A-53[DS A],A-54[DS A],A-55[DS A],A-56[DS A],A-61[DS A],A-62[DS A],A-BGraus[DS A],A-BPFC1[DS A],A-BPFC2[DS A],A-CI[DS A],A-S.1[DS A],A-S.2[DS A],A-S.3[DS A],DA-230[DS A],DA-233[DS A],DA-321[DS A],DA-420[DS A],DA-521[DS A],DA-614[DS A],DA-754[DS A],DA-761[DS A],DA-770[DS A],DA-770 (antic)[DS A],Espai Beta[DS A],GA-104[DS A],GA-117[DS A],GA-BCsg[DS A],Lab. Impressió[DS A],LA-SMOD[DS A],Manteniment 01[DS A],Sala d'estudi[DS A],Bib. P00[DS B],EC-MAQ[DS C],EC-SZ[DS C]
2023-08-03,05:00:00,463.5,471.0,501.5,459.0,474.0,454.5,488.5,487.5,499.5,450.5,485.5,471.5,456.5,432.0,477.5,511.0,501.5,470.0,437.0,497.5,454.5,498.0,489.5,461.0,461.0,454.0,417.0,453.0,482.5,488.0,466.0,447.0,452.0,381.0,375.0,365.5,384.0,340.0,385.0,416.0,379.0,342.0,482.5,478.5,261.0,322.5,383.0,483.0,440.0,482.0,476.0,471.0,504.0,471.0
2023-08-03,06:00:00,481.5,451.5,487.0,509.0,452.5,451.0,443.0,461.0,514.0,480.5,476.0,453.5,451.5,458.0,477.5,504.5,464.5,485.5,441.0,470.5,480.0,509.0,472.5,458.0,477.0,459.0,452.5,458.5,474.5,469.0,434.0,484.5,440.5,412.0,372.5,354.0,389.0,323.5,398.0,407.5,394.0,358.0,453.0,463.5,270.0,326.0,401.5,481.0,452.5,466.5,486.0,428.0,504.0,426.5
2023-08-03,07:00:00,424.5,454.0,467.5,485.5,435.5,430.5,464.5,491.5,471.5,452.5,488.0,457.0,437.0,452.0,516.5,498.0,495.5,479.0,478.0,485.5,463.0,514.5,457.5,469.5,424.0,472.5,437.0,453.0,477.0,490.0,461.0,467.0,445.5,375.0,361.0,352.0,384.0,338.0,393.5,400.0,389.5,379.5,457.5,483.5,270.5,327.0,391.5,504.0,454.5,463.0,486.0,456.5,504.0,460.3333333333333
2023-08-03,08:00:00,415.0,459.5,421.0,497.0,439.5,442.0,450.0,485.0,487.0,432.0,489.0,478.5,462.5,452.5,508.5,498.5,478.5,455.0,458.0,469.0,459.5,487.0,485.5,476.0,484.5,469.0,430.0,474.5,521.5,471.5,455.5,460.0,443.5,376.0,371.0,331.0,398.0,357.0,393.5,403.0,375.5,350.5,488.5,476.0,282.5,328.0,378.5,480.5,467.0,452.0,442.0,444.5,504.0,455.0
2023-08-03,09:00:00,459.0,455.5,472.0,484.0,452.5,461.0,476.0,458.5,484.0,430.5,467.0,474.5,442.5,448.0,494.0,495.5,472.0,489.0,446.5,489.5,475.5,448.5,456.0,476.0,465.0,507.0,440.3333333333333,446.0,469.5,456.5,464.0,450.0,457.0,404.5,383.5,344.5,387.5,319.5,407.0,379.5,387.0,386.5,467.5,465.5,265.5,329.0,378.5,473.5,450.0,458.5,492.5,439.5,504.0,455.0
2023-08-03,10:00:00,466.0,441.0,458.5,483.0,438.5,493.0,438.5,503.0,478.0,484.0,463.0,461.0,480.5,450.0,516.5,454.5,478.0,477.0,477.5,479.5,475.5,486.5,449.0,476.5,429.0,486.5,459.5,458.5,464.5,447.0,435.5,462.0,454.0,372.0,402.5,336.0,387.5,350.0,386.5,412.5,394.5,386.5,507.0,462.0,272.0,332.5,387.0,501.0,433.5,461.5,447.0,438.0,460.0,425.0
2023-08-03,11:00:00,452.5,452.0,487.0,498.5,452.0,426.5,442.0,456.5,473.5,447.0,452.0,465.0,436.0,443.0,497.0,494.0,449.0,492.0,449.0,485.0,443.0,491.5,441.5,497.0,465.5,503.0,450.0,473.5,490.0,447.0,456.5,487.5,470.0,407.0,380.0,356.5,398.0,325.0,398.5,403.0,395.0,345.5,509.0,466.0,273.0,359.0,351.0,509.0,447.5,473.5,475.5,441.0,460.0,425.0
2023-08-03,12:00:00,460.0,437.5,471.5,472.0,453.5,419.0,458.0,483.0,536.0,453.0,454.0,448.0,457.0,438.0,510.5,488.5,460.5,456.5,467.0,488.5,450.0,503.5,446.5,471.0,485.5,496.0,457.0,445.5,502.0,479.5,445.0,465.0,447.0,397.0,388.0,344.5,393.5,333.5,383.5,400.5,385.0,383.5,448.0,438.0,265.5,331.0,393.0,493.0,473.0,462.0,476.0,443.0,460.0,425.0
2023-08-03,13:00:00,434.5,445.0,491.5,483.0,457.5,461.0,444.5,471.0,502.0,453.0,468.5,469.0,468.0,433.5,490.5,472.0,472.5,487.0,473.5,472.0,445.0,469.5,436.5,476.0,446.5,506.0,412.3333333333333,460.0,467.5,453.0,442.5,474.0,463.5,402.5,396.5,342.0,392.5,350.5,386.0,419.0,369.5,375.0,438.0,477.5,259.5,343.0,392.5,506.5,458.5,451.5,491.5,460.5,460.0,414.0
2023-08-03,14:00:00,461.0,450.0,472.0,475.5,436.0,453.0,423.5,512.0,503.5,447.0,468.5,439.5,440.0,447.0,482.0,474.5,438.0,468.0,466.5,464.5,441.5,438.5,458.0,482.0,462.5,474.5,455.0,442.5,454.5,439.0,412.0,446.5,458.0,398.0,377.5,347.0,386.5,337.5,385.0,390.5,378.5,360.0,456.0,477.0,274.5,344.5,383.0,498.5,449.0,437.5,485.0,425.0,459.5,430.5
2023-08-03,15:00:00,440.5,441.5,463.5,479.5,448.0,443.5,439.5,464.5,481.0,469.5,448.0,447.5,410.0,428.0,493.5,467.5,471.5,486.0,442.0,439.5,443.0,504.0,443.0,474.0,463.0,453.0,425.5,450.5,464.0,452.0,467.5,454.0,442.0,387.5,389.0,351.0,390.0,321.0,385.0,416.5,372.0,347.0,493.5,480.0,262.6666666666667,359.0,400.5,494.5,467.5,470.0,474.0,470.0,459.5,430.5
2023-08-03,16:00:00,442.0,431.5,515.0,450.0,436.0,452.0,445.5,468.5,478.0,447.0,449.0,465.0,468.5,417.0,505.0,488.5,435.5,473.0,466.5,468.5,432.5,471.5,443.0,458.0,470.5,469.5,447.0,416.5,455.5,463.5,443.5,467.0,440.5,416.0,377.5,330.0,382.5,310.0,379.0,407.5,372.0,350.0,491.0,457.5,265.0,356.0,367.0,469.5,477.0,464.0,482.0,448.5,459.5,465.5
2023-08-03,17:00:00,471.0,437.5,475.5,504.0,449.5,418.5,454.5,442.0,506.0,445.0,449.5,451.0,477.5,451.0,476.0,478.0,429.0,492.0,427.5,474.0,418.5,451.0,489.0,464.0,466.5,475.5,443.0,416.5,455.5,459.0,439.5,486.5,433.5,401.5,373.0,365.0,399.0,338.0,385.0,413.0,406.5,352.5,460.0,467.5,262.0,329.0,394.0,470.0,449.0,437.5,455.5,446.5,448.0,417.0
2023-08-03,18:00:00,418.0,444.0,455.0,468.0,440.0,453.5,424.5,464.5,485.0,468.0,447.5,467.0,438.0,446.0,434.5,452.0,467.0,499.5,420.0,450.0,438.0,472.0,462.5,482.5,460.0,439.0,434.5,424.0,447.5,415.0,471.0,448.5,442.0,384.0,383.5,376.5,385.0,330.6666666666667,397.5,399.0,376.0,360.5,452.0,465.0,275.0,314.5,361.5,487.0,471.0,464.5,480.0,449.0,435.0,415.0
2023-08-03,19:00:00,438.5,438.0,446.5,487.0,447.0,452.0,427.0,457.0,468.5,426.5,422.0,481.5,469.5,431.5,492.5,442.5,441.5,488.5,452.0,471.0,447.0,450.0,433.0,470.0,475.0,489.0,403.0,416.0,431.5,433.5,429.5,460.0,422.5,389.5,375.0,365.5,372.0,334.0,384.5,412.0,391.0,356.0,448.5,454.5,257.0,333.0,369.5,491.0,474.5,472.0,461.5,458.5,435.0,451.0
2023-08-03,20:00:00,443.5,437.5,463.0,452.0,430.0,436.5,421.0,460.0,496.0,443.0,401.5,447.0,440.0,431.5,441.5,456.5,445.0,462.0,435.5,435.0,462.5,445.5,459.5,450.5,485.0,477.0,400.5,436.0,426.0,401.5,443.0,431.0,455.0,391.5,365.5,351.0,376.0,328.5,397.0,443.0,375.5,345.5,455.0,436.5,264.5,333.0,373.5,500.0,443.5,470.0,447.5,447.0,438.0,451.0
2023-08-03,21:00:00,452.5,430.5,424.5,495.0,451.0,444.5,408.5,467.0,471.5,464.0,429.0,467.0,457.0,418.5,419.5,455.0,456.5,462.0,431.0,460.0,446.0,456.5,460.5,459.5,445.5,483.5,418.0,427.5,424.5,388.0,473.0,430.0,448.3333333333333,401.5,364.5,357.5,407.5,336.0,399.0,417.0,406.0,346.5,457.5,438.5,273.5,329.5,374.5,497.0,450.5,466.0,466.5,456.0,438.0,419.0
2023-08-03,22:00:00,456.5,455.0,452.5,453.5,444.5,442.5,416.0,441.0,493.5,432.5,428.5,448.0,446.0,430.0,412.0,482.0,467.0,470.0,409.0,445.0,423.0,444.5,447.5,444.0,446.0,469.0,429.0,411.0,456.5,410.0,465.0,414.0,446.5,412.5,371.5,364.5,384.5,345.0,395.5,393.5,394.5,349.0,466.0,461.0,262.5,309.5,384.5,480.5,451.0,449.5,451.5,438.0,432.0,419.0
2023-08-03,23:00:00,438.5,445.5,414.5,460.0,439.5,415.0,398.0,467.5,468.0,437.5,413.0,443.5,467.0,457.0,428.0,461.0,418.0,461.5,436.5,444.0,420.5,454.5,466.5,455.0,485.0,477.0,429.0,417.5,437.0,384.5,441.0,455.5,431.0,384.0,372.3333333333333,346.5,373.0,318.0,400.0,413.5,387.5,383.0,463.5,439.5,257.0,315.0,366.0,462.0,473.0,465.0,461.5,467.0,432.0,459.0
2023-08-04,00:00:00,437.5,443.5,448.0,457.0,422.0,403.0,399.5,474.5,490.5,445.0,420.0,430.0,433.5,445.5,439.5,466.0,475.0,462.0,430.5,418.0,443.5,430.5,432.5,458.0,450.5,474.0,449.5,430.5,439.0,401.0,472.0,428.0,462.5,370.0,366.0,350.5,403.0,329.5,387.5,398.0,367.5,378.0,474.5,438.5,272.0,319.5,371.0,480.5,443.5,457.5,428.0,434.5,471.0,451.0
2023-08-04,01:00:00,464.5,461.0,437.5,458.0,438.0,446.5,405.0,459.5,464.5,452.0,402.5,430.0,447.5,421.0,417.0,445.0,471.0,513.5,440.0,465.0,400.0,439.3333333333333,466.5,451.5,450.5,466.5,440.0,434.5,427.5,376.0,443.0,411.5,458.5,365.0,375.5,374.5,378.0,352.0,371.0,410.0,356.0,368.5,464.5,457.0,287.5,310.0,365.0,488.5,468.5,441.5,424.5,448.0,473.0,427.0
2023-08-04,02:00:00,428.5,416.5,435.0,448.0,432.0,442.0,409.5,457.5,480.5,435.5,408.0,457.0,439.5,467.5,416.5,473.0,437.5,464.0,407.0,434.5,421.0,408.0,448.5,478.0,436.0,462.0,428.5,423.5,414.0,419.5,429.5,428.0,450.5,428.5,373.0,387.5,382.0,330.5,376.0,424.5,379.0,352.0,455.5,452.5,253.0,358.0,360.5,487.0,447.5,492.5,420.5,446.0,473.0,421.5
2023-08-04,03:00:00,428.5,438.0,458.0,455.0,439.5,410.5,397.5,444.5,495.0,454.5,399.0,456.5,473.0,442.5,433.0,425.5,438.5,428.5,418.5,438.0,431.0,460.0,448.5,455.5,445.5,456.0,433.5,411.5,427.0,394.0,444.0,448.5,450.0,388.5,348.5,328.0,373.5,357.5,366.0,411.0,380.0,354.5,470.5,442.0,286.5,329.5,382.0,472.0,444.0,451.0,435.5,465.0,473.0,412.5
2023-08-04,04:00:00,429.0,462.0,427.5,443.5,439.5,428.0,388.0,433.5,494.0,436.5,402.5,429.0,418.5,431.0,431.0,470.5,441.5,442.5,409.0,462.0,404.5,477.5,439.0,452.5,432.0,473.5,444.0,427.5,419.5,367.0,434.0,439.5,455.5,371.5,383.5,331.0,390.0,337.0,405.0,384.0,373.5,384.0,459.0,437.5,266.5,341.0,343.0,466.5,437.0,469.5,438.5,429.5,403.0,412.5
2023-08-04,05:00:00,448.0,455.0,439.5,452.5,431.5,420.5,410.0,440.5,469.5,487.5,427.5,443.5,484.0,467.0,408.5,457.0,433.0,462.0,415.0,432.5,426.5,451.5,441.0,434.0,456.0,467.0,457.0,416.0,443.5,371.5,407.5,423.0,479.5,392.0,387.5,399.0,378.5,328.5,382.5,416.5,367.0,347.5,431.0,432.5,262.0,329.0,398.0,501.5,461.0,452.5,427.5,435.5,403.0,402.5
2023-08-04,06:00:00,463.5,443.5,447.5,438.5,407.5,446.5,404.0,455.5,476.5,478.0,416.5,445.5,445.0,445.0,402.0,445.0,449.0,416.0,437.0,457.0,399.0,434.5,456.0,456.5,471.0,475.5,422.0,395.5,441.0,356.5,422.0,419.5,471.0,402.0,373.0,362.0,406.5,362.0,398.5,437.0,386.5,371.5,439.0,458.5,276.5,326.3333333333333,376.0,435.0,461.5,482.5,417.0,445.0,403.0,390.0
2023-08-04,07:00:00,470.5,409.0,428.5,469.0,420.5,415.0,385.0,438.5,463.0,446.5,410.5,418.5,430.0,462.0,398.0,431.0,447.5,422.5,394.0,441.5,428.5,428.0,409.0,455.0,426.5,470.5,396.5,401.5,421.0,391.5,411.5,407.5,455.0,377.5,378.0,351.5,370.5,352.0,407.0,405.5,387.0,384.0,440.5,455.5,272.0,322.0,374.5,508.0,429.0,429.0,435.0,424.0,400.0,422.0
2023-08-04,08:00:00,409.0,433.0,405.0,434.5,435.0,441.5,426.5,461.5,511.0,438.5,384.5,429.5,451.0,432.5,397.0,441.5,470.5,464.0,375.5,428.0,427.0,452.5,411.0,464.0,463.5,452.5,409.5,389.0,412.0,383.0,407.0,414.0,477.0,414.0,379.5,354.5,361.0,334.0,411.0,399.5,386.5,364.5,490.0,449.5,279.5,331.0,389.0,445.0,460.0,457.0,410.5,439.5,460.0,450.0
2023-08-04,09:00:00,399.5,428.5,444.0,426.0,417.0,404.5,385.0,437.0,504.0,415.5,386.0,449.0,421.5,445.5,399.0,438.0,438.5,421.5,414.5,429.5,389.5,435.5,456.5,458.5,455.0,434.5,408.0,400.5,414.5,364.0,420.0,429.5,438.5,375.5,377.5,385.5,390.5,355.0,407.0,422.5,383.5,363.5,440.0,430.5,287.0,309.5,384.0,461.5,429.5,449.0,408.5,425.0,420.5,399.0
2023-08-04,10:00:00,438.5,411.5,439.5,424.0,422.5,398.5,376.0,423.0,469.0,432.5,381.5,389.0,426.5,446.0,443.5,428.5,433.0,418.0,421.0,416.0,423.5,448.0,449.0,484.0,445.0,443.5,432.0,384.0,407.5,358.0,401.0,414.0,455.0,399.0,386.0,363.5,378.5,332.0,407.5,421.5,384.0,366.5,437.5,443.3333333333333,295.5,313.5,374.5,452.5,430.0,459.0,376.5,426.5,420.5,400.0
2023-08-04,11:00:00,422.0,432.0,424.5,459.0,423.5,431.5,416.0,414.5,440.0,473.0,366.0,416.0,420.0,454.0,405.0,443.0,416.5,431.0,412.5,425.0,407.0,442.0,438.0,435.0,427.5,427.0,417.5,429.0,420.0,340.5,392.0,410.0,436.5,376.5,393.0,371.5,376.5,369.5,404.0,399.0,374.0,393.0,428.5,443.0,272.0,325.5,382.5,475.0,440.5,438.0,410.0,484.0,423.0,382.0
2023-08-04,12:00:00,411.0,380.5,453.5,423.0,435.0,375.0,399.0,459.0,440.5,430.5,376.5,437.0,403.5,437.5,443.0,417.5,412.5,441.5,413.5,400.5,403.0,440.0,427.0,410.0,440.0,482.0,394.5,391.0,389.0,366.0,388.0,381.5,438.0,389.0,377.0,383.5,373.5,338.0,422.0,387.0,366.5,363.5,458.5,450.5,284.0,323.5,411.5,455.5,426.0,434.5,409.0,462.5,423.0,438.0
2023-08-04,13:00:00,402.0,435.5,423.0,418.0,410.5,412.5,389.0,451.5,482.5,432.0,383.5,431.5,439.5,429.0,391.5,435.0,445.5,430.0,393.0,434.0,404.5,419.0,386.5,406.0,420.5,446.0,429.0,402.5,403.5,350.5,354.5,422.0,436.0,389.0,395.5,333.0,387.5,348.5,442.5,391.0,395.5,369.0,438.5,448.5,292.5,319.5,386.5,460.0,433.0,439.5,432.5,437.0,423.0,446.0
2023-08-04,14:00:00,424.0,422.5,415.0,401.5,416.0,422.5,357.0,432.5,471.0,427.0,370.5,412.0,439.5,448.5,395.0,418.5,432.0,449.5,434.5,406.0,434.5,401.0,424.0,441.5,461.5,440.5,412.0,402.5,398.5,364.5,382.5,405.5,428.5,393.0,382.0,379.5,387.5,363.0,410.5,424.0,367.0,368.5,436.0,436.0,298.0,338.0,364.0,477.5,434.5,477.0,441.0,427.0,423.0,475.5
2023-08-04,15:00:00,421.5,434.0,416.0,416.0,419.5,422.0,387.5,437.5,471.5,426.0,369.5,421.0,415.0,428.5,382.0,442.5,417.0,432.5,407.0,396.0,397.5,419.5,418.5,378.0,446.0,428.5,418.0,376.0,381.5,363.0,383.5,414.5,426.5,383.0,386.5,347.5,386.5,355.0,398.0,420.0,354.0,343.5,419.0,441.5,273.0,319.0,383.0,426.5,425.0,462.5,421.0,450.5,423.0,440.5
2023-08-04,16:00:00,442.5,427.0,408.0,424.5,420.0,395.5,373.5,428.0,492.0,422.0,379.0,433.0,439.0,446.5,394.5,453.0,411.0,416.5,405.0,420.0,399.5,415.5,413.5,401.0,435.0,453.0,429.5,385.5,403.0,372.0,382.5,400.0,425.0,388.0,352.5,359.0,369.5,328.0,394.0,405.0,373.0,361.5,420.5,409.0,287.0,313.0,370.0,458.0,415.5,471.0,439.5,449.0,423.0,452.0
2023-08-04,17:00:00,416.0,419.0,444.0,409.0,412.5,429.0,392.5,429.5,424.5,434.5,379.5,429.0,449.0,436.0,392.5,418.0,444.0,410.5,418.5,413.5,407.0,370.5,420.0,380.0,455.0,430.0,375.0,376.5,380.5,383.5,377.0,402.0,423.0,400.0,362.0,361.5,367.5,327.0,414.0,408.0,395.0,333.5,430.5,405.0,291.0,311.0,361.0,478.0,425.5,433.0,398.0,430.5,415.0,441.0
2023-08-04,18:00:00,439.5,462.0,402.5,421.5,402.0,412.0,371.5,414.5,426.0,406.5,386.0,394.0,408.5,442.0,440.0,412.0,424.0,422.5,396.0,402.5,394.0,406.0,427.0,391.0,437.0,437.0,370.5,403.0,368.5,386.0,367.0,422.5,423.5,376.0,359.5,353.0,383.0,338.5,411.5,408.0,357.0,377.5,405.0,416.5,272.5,320.0,393.0,457.5,410.0,435.0,412.0,419.5,376.0,423.0
2023-08-04,19:00:00,443.5,485.5,402.5,400.0,416.6666666666667,428.5,388.5,406.5,440.5,419.5,390.0,458.0,445.5,419.0,387.0,416.5,427.0,402.0,393.5,420.0,410.0,416.0,411.0,411.5,451.0,435.5,384.5,398.0,393.5,361.5,397.5,412.5,405.0,386.0,389.0,378.5,399.0,350.0,386.0,399.0,379.5,378.0,414.0,415.0,287.0,332.5,375.5,449.0,384.0,425.5,396.5,410.5,390.0,444.0
2023-08-04,20:00:00,435.0,474.5,424.5,415.0,389.5,429.5,413.0,452.0,462.5,433.0,366.0,445.5,427.5,415.0,416.0,401.5,421.5,386.5,420.0,412.0,376.0,403.0,419.5,406.0,428.5,434.5,382.0,389.0,385.5,399.5,388.5,417.5,443.0,400.0,374.5,365.5,369.5,342.0,393.5,408.0,381.5,365.0,418.5,405.0,291.5,302.5,350.5,441.0,413.0,454.0,399.5,463.5,391.0,418.0
2023-08-04,21:00:00,460.5,452.5,391.0,384.0,370.0,418.0,383.5,455.5,424.0,437.0,375.5,436.5,434.5,449.5,410.0,414.0,415.5,408.5,401.0,445.0,398.5,413.5,416.0,389.5,455.5,424.5,432.0,405.5,382.0,393.0,392.5,412.5,419.5,404.0,386.0,373.0,359.0,339.0,406.5,400.5,368.5,361.0,428.0,409.5,277.0,304.0,385.0,424.0,402.5,433.0,396.0,426.0,377.0,401.0
2023-08-04,22:00:00,448.5,472.0,435.5,396.0,403.5,420.0,369.0,431.5,449.5,447.0,378.5,417.5,438.0,438.0,385.0,465.0,424.0,404.5,424.0,417.0,369.0,441.0,409.5,392.5,444.5,454.0,383.5,395.0,400.5,364.0,386.5,419.0,438.5,400.0,363.5,362.5,366.0,339.5,413.0,403.0,380.0,358.5,420.0,426.0,278.5,314.5,407.0,446.0,402.5,452.0,375.0,451.0,355.0,436.0
2023-08-04,23:00:00,474.5,459.0,465.0,383.5,415.3333333333333,410.0,375.0,438.0,428.5,428.5,412.5,428.5,419.0,421.0,390.5,417.0,448.5,418.5,376.5,408.0,410.0,400.5,411.5,394.5,449.0,433.0,419.0,396.5,378.5,367.5,384.0,460.0,432.5,401.5,380.5,354.0,376.0,345.0,394.0,409.5,378.0,355.0,441.5,424.0,283.5,323.5,373.0,442.5,419.0,428.5,383.0,419.5,367.0,457.0
2023-08-05,00:00:00,443.0,489.0,414.5,413.5,399.0,393.5,381.0,440.0,461.5,425.5,380.5,440.0,441.0,435.5,393.5,410.0,439.0,416.0,399.0,416.0,392.5,434.0,399.5,403.5,453.0,434.0,437.0,401.0,419.5,376.5,413.0,443.0,436.0,395.0,399.0,387.5,374.0,350.5,431.5,412.0,380.0,394.5,415.5,400.0,281.0,328.5,372.5,435.0,400.5,439.0,385.5,447.5,367.0,407.0
2023-08-05,01:00:00,448.5,520.5,420.0,400.0,422.0,425.5,362.0,438.5,472.5,412.0,399.0,468.0,441.0,446.5,413.5,418.0,431.0,401.5,403.0,419.5,397.0,411.5,401.5,413.0,424.0,412.5,395.5,402.5,404.0,377.0,416.5,455.5,456.0,402.5,394.0,351.0,372.5,332.5,406.0,394.5,381.5,340.5,439.5,418.0,282.5,340.5,374.3333333333333,445.0,405.5,435.5,383.5,424.0,367.0,396.5
2023-08-05,02:00:00,453.5,482.5,422.5,435.5,403.0,500.0,395.0,409.5,447.5,456.0,394.0,450.0,434.0,443.0,388.0,409.0,415.5,400.0,368.5,403.5,412.5,415.5,413.5,414.5,421.0,463.0,455.5,398.0,391.0,369.0,387.5,410.0,449.0,391.5,365.5,335.0,382.0,335.0,398.0,409.5,365.5,353.0,436.0,397.5,282.5,321.5,387.5,449.0,410.5,449.0,398.5,441.5,389.0,402.0
2023-08-05,03:00:00,462.0,464.5,382.5,418.0,414.0,465.5,361.5,416.5,435.0,464.0,392.0,464.5,451.0,410.0,379.0,426.0,463.0,401.5,383.5,432.5,389.5,401.0,405.5,397.0,445.0,440.5,457.5,393.5,399.0,384.5,394.0,448.0,431.5,390.0,358.0,360.5,386.5,353.0,386.5,405.5,383.5,368.0,455.0,370.0,284.5,319.0,392.0,419.5,381.5,436.5,367.5,436.0,368.0,441.0
2023-08-05,04:00:00,448.5,496.0,435.0,429.0,419.5,448.5,383.0,426.5,488.0,447.0,399.5,501.5,479.5,438.0,367.0,411.0,435.5,397.5,406.0,419.5,393.0,403.5,403.0,394.5,427.0,449.5,444.5,413.5,402.5,371.5,457.0,452.0,477.0,391.5,356.5,338.5,378.5,344.0,396.0,413.0,371.0,353.0,450.5,403.0,255.5,334.0,371.0,445.5,408.0,430.0,386.5,415.0,390.0,441.0
2023-08-05,05:00:00,425.5,499.0,438.5,416.0,419.5,470.0,395.0,434.0,468.5,441.0,386.0,455.5,488.5,429.0,380.5,433.5,438.5,409.5,387.5,439.5,406.5,446.0,405.0,405.5,432.0,453.0,430.5,416.0,418.5,340.5,455.0,429.5,453.5,417.0,406.5,333.5,374.0,334.0,419.5,413.0,395.5,376.5,418.5,406.0,279.0,313.5,395.0,406.0,383.0,450.0,370.0,413.5,370.0,429.5
2023-08-05,06:00:00,447.5,460.0,429.0,420.0,424.0,464.0,424.5,431.0,456.0,467.5,411.0,421.0,472.5,449.5,397.5,385.0,433.5,408.0,381.0,425.0,391.5,426.5,424.0,386.5,441.0,405.5,439.0,422.0,381.5,328.0,457.5,411.0,451.0,408.0,365.5,351.0,406.5,344.0,410.0,400.5,378.5,376.0,412.5,448.5,288.5,319.5,401.0,468.0,388.0,457.5,371.0,455.0,370.0,458.0
2023-08-05,07:00:00,457.5,486.5,383.5,422.0,400.0,468.5,441.0,412.0,480.5,441.5,399.0,472.5,451.5,439.0,395.0,436.0,452.5,424.5,390.5,405.0,395.5,405.5,398.6666666666667,436.0,439.5,423.0,421.5,420.0,405.0,348.5,437.5,423.0,451.5,405.0,379.0,382.5,372.0,349.5,424.5,419.5,382.0,383.0,410.5,407.5,293.5,309.0,390.5,412.5,400.5,428.0,374.0,446.5,370.0,426.0
2023-08-05,08:00:00,440.0,478.5,423.0,400.5,399.0,470.5,444.5,436.0,478.0,412.0,400.0,461.5,434.5,462.5,372.5,411.0,390.5,387.5,375.5,406.0,383.0,391.5,382.5,417.0,414.0,430.5,412.0,403.5,394.0,342.5,444.0,443.5,462.5,394.5,384.0,377.5,396.5,321.5,389.0,399.0,390.0,348.5,444.0,393.5,291.0,326.0,394.5,432.5,385.5,439.0,372.5,427.5,370.0,413.0
2023-08-05,09:00:00,443.0,481.0,406.0,380.0,422.5,474.5,444.5,441.0,440.5,431.5,373.5,448.0,464.5,427.0,408.5,412.5,439.5,411.0,396.0,430.5,415.0,432.5,419.5,420.5,452.5,419.5,415.5,419.5,380.0,355.5,427.5,400.5,464.0,409.5,383.5,375.0,401.5,360.5,414.5,406.0,390.5,376.5,431.0,416.0,278.0,331.0,395.0,453.0,396.5,404.0,398.5,434.0,370.0,431.5
2023-08-05,10:00:00,419.0,479.0,383.5,413.0,411.5,463.0,415.0,420.5,446.0,404.5,370.0,452.5,450.0,413.0,400.5,422.0,405.5,391.0,398.5,402.0,434.0,426.0,385.0,399.0,428.0,431.0,395.0,411.0,383.5,332.0,426.0,420.0,440.5,395.0,382.0,369.5,405.0,372.5,384.0,408.0,376.5,358.0,409.0,399.0,282.0,325.0,393.0,421.0,398.0,423.5,395.0,451.0,356.0,398.0
2023-08-05,11:00:00,436.5,473.5,411.0,404.5,416.0,477.0,423.0,437.5,427.0,410.5,370.0,427.0,436.0,413.0,383.5,394.5,412.5,403.0,386.0,384.5,422.0,393.0,397.5,416.0,467.0,414.0,386.5,408.5,392.5,340.5,433.0,422.0,464.5,397.0,371.0,353.0,381.0,360.5,409.5,423.0,396.5,335.0,435.5,406.0,282.0,311.5,380.5,421.5,393.0,430.0,398.5,457.0,356.0,401.5
2023-08-05,12:00:00,439.5,479.5,415.5,400.0,419.0,446.5,404.5,420.0,440.5,399.0,365.0,468.5,472.5,430.5,367.5,410.5,454.0,418.5,383.0,410.5,436.0,394.5,393.5,386.0,414.0,443.5,398.5,398.0,410.5,344.0,427.5,420.5,417.5,397.0,363.5,353.0,400.0,317.5,386.0,451.5,351.0,343.0,413.0,420.5,293.5,327.0,391.0,422.5,387.0,405.5,364.0,426.0,388.0,401.5
2023-08-05,13:00:00,444.5,484.0,403.0,407.5,434.0,433.5,419.0,436.0,419.5,424.5,365.0,438.5,417.0,426.5,370.5,386.5,391.0,395.0,397.5,410.5,459.5,439.0,379.0,388.5,425.5,428.5,387.0,403.5,396.5,350.5,439.5,412.5,411.0,388.5,370.0,365.5,376.5,317.0,400.0,392.5,378.0,350.5,406.5,375.5,301.5,304.5,374.0,458.0,408.0,430.0,363.0,454.5,340.0,412.5
2023-08-05,14:00:00,451.5,474.0,410.5,440.5,419.0,445.5,413.0,423.0,470.0,427.5,346.0,439.0,448.0,423.5,358.5,390.0,451.5,405.0,409.5,405.5,436.5,421.5,405.0,379.0,460.0,435.0,416.0,404.5,398.0,350.5,470.5,420.0,418.5,418.0,386.3333333333333,368.0,372.0,310.0,421.5,391.0,365.0,375.0,418.5,397.0,267.0,314.0,385.0,426.0,419.0,419.0,368.0,440.0,328.0,409.0
