Date,avg_temp,Planta
2023-06-13 08:00:00,28.674999999999997,4
2023-06-13 09:00:00,28.512499999999996,4
2023-06-13 10:00:00,28.325000000000003,4
2023-06-13 11:00:00,28.337500000000002,4
2023-06-13 12:00:00,28.637499999999996,4
2023-06-13 13:00:00,28.8125,4
2023-06-13 14:00:00,28.587500000000002,4
2023-06-13 15:00:00,28.6125,4
2023-06-13 16:00:00,28.5125,4
2023-06-13 17:00:00,28.275,4
2023-06-13 18:00:00,28.2125,4
2023-06-13 19:00:00,28.15,4
2023-06-13 20:00:00,28.075000000000003,4
2023-06-13 21:00:00,28.0,4
2023-06-13 22:00:00,27.924999999999997,4
2023-06-13 23:00:00,27.8625,4
2023-06-14 00:00:00,27.799999999999997,4
2023-06-14 01:00:00,27.695833333333333,4
2023-06-14 02:00:00,27.6125,4
2023-06-14 03:00:00,27.5,4
2023-06-14 04:00:00,27.45,4
2023-06-14 05:00:00,27.412499999999998,4
2023-06-14 06:00:00,27.349999999999998,4
2023-06-14 07:00:00,27.3125,4
2023-06-14 08:00:00,27.445833333333333,4
2023-06-14 09:00:00,27.599999999999998,4
2023-06-14 10:00:00,28.112499999999997,4
2023-06-14 11:00:00,28.5,4
2023-06-14 12:00:00,28.575,4
2023-06-14 13:00:00,28.4125,4
2023-06-14 14:00:00,28.299999999999997,4
2023-06-14 15:00:00,28.174999999999997,4
2023-06-14 16:00:00,28.2125,4
2023-06-14 17:00:00,28.1625,4
2023-06-14 18:00:00,28.1,4
2023-06-14 19:00:00,28.1,4
2023-06-14 20:00:00,28.0125,4
2023-06-14 21:00:00,27.925000000000004,4
2023-06-14 22:00:00,27.875,4
2023-06-14 23:00:00,27.825000000000003,4
2023-06-15 00:00:00,27.800000000000004,4
2023-06-15 01:00:00,27.737499999999997,4
2023-06-15 02:00:00,27.674999999999997,4
2023-06-15 03:00:00,27.625,4
2023-06-15 04:00:00,27.549999999999997,4
2023-06-15 05:00:00,27.4875,4
2023-06-15 06:00:00,27.6375,4
2023-06-15 07:00:00,27.987499999999997,4
2023-06-15 08:00:00,28.050000000000004,4
2023-06-15 09:00:00,28.6,4
2023-06-15 10:00:00,28.950000000000003,4
2023-06-15 11:00:00,29.0875,4
2023-06-15 12:00:00,29.224999999999998,4
2023-06-15 13:00:00,29.025,4
2023-06-15 14:00:00,28.8375,4
2023-06-15 15:00:00,28.75,4
2023-06-15 16:00:00,28.837500000000002,4
2023-06-15 17:00:00,28.875,4
2023-06-15 18:00:00,28.8875,4
2023-06-15 19:00:00,28.875,4
2023-06-15 20:00:00,28.762500000000003,4
2023-06-15 21:00:00,28.65,4
2023-06-15 22:00:00,28.562499999999996,4
2023-06-15 23:00:00,28.5125,4
2023-06-16 00:00:00,28.412500000000005,4
2023-06-16 01:00:00,28.387500000000003,4
2023-06-16 02:00:00,28.262499999999996,4
2023-06-16 03:00:00,28.224999999999998,4
2023-06-16 04:00:00,28.150000000000002,4
2023-06-16 05:00:00,28.112500000000004,4
2023-06-16 06:00:00,28.0875,4
2023-06-16 07:00:00,28.525,4
2023-06-16 08:00:00,28.8375,4
2023-06-16 09:00:00,29.299999999999997,4
2023-06-16 10:00:00,29.6625,4
2023-06-16 11:00:00,29.8125,4
2023-06-16 12:00:00,29.687499999999996,4
2023-06-16 13:00:00,29.4375,4
2023-06-16 14:00:00,29.2625,4
2023-06-16 15:00:00,29.2375,4
2023-06-16 16:00:00,29.2125,4
2023-06-16 17:00:00,29.2,4
2023-06-16 18:00:00,29.1875,4
2023-06-16 19:00:00,29.1375,4
2023-06-16 20:00:00,29.0375,4
2023-06-16 21:00:00,28.975,4
2023-06-16 22:00:00,28.9125,4
2023-06-16 23:00:00,28.85,4
2023-06-17 00:00:00,28.8,4
2023-06-17 01:00:00,28.737499999999997,4
2023-06-17 02:00:00,28.6875,4
2023-06-17 03:00:00,28.625,4
2023-06-17 04:00:00,28.575,4
2023-06-17 05:00:00,28.5375,4
2023-06-17 06:00:00,28.5375,4
2023-06-17 07:00:00,29.275,4
2023-06-17 08:00:00,29.625,4
2023-06-17 09:00:00,29.825000000000003,4
2023-06-17 10:00:00,29.925,4
2023-06-17 11:00:00,29.974999999999998,4
2023-06-17 12:00:00,29.825000000000003,4
2023-06-17 13:00:00,29.525,4
2023-06-17 14:00:00,29.3125,4
2023-06-17 15:00:00,29.2625,4
2023-06-17 16:00:00,29.275000000000002,4
2023-06-17 17:00:00,29.25,4
2023-06-17 18:00:00,29.187500000000004,4
2023-06-17 19:00:00,29.125,4
2023-06-17 20:00:00,29.05,4
2023-06-17 21:00:00,28.974999999999998,4
2023-06-17 22:00:00,28.924999999999997,4
2023-06-17 23:00:00,28.875,4
2023-06-18 00:00:00,28.85,4
2023-06-18 01:00:00,28.8,4
2023-06-18 02:00:00,28.725,4
2023-06-18 03:00:00,28.674999999999997,4
2023-06-18 04:00:00,28.6,4
2023-06-18 05:00:00,28.5875,4
2023-06-18 06:00:00,28.7375,4
2023-06-18 07:00:00,29.375,4
2023-06-18 08:00:00,29.724999999999994,4
2023-06-18 09:00:00,29.9875,4
2023-06-18 10:00:00,29.549999999999997,4
2023-06-18 11:00:00,29.225,4
2023-06-18 12:00:00,29.125,4
2023-06-18 13:00:00,29.0875,4
2023-06-18 14:00:00,29.174999999999997,4
2023-06-18 15:00:00,29.25,4
2023-06-18 16:00:00,29.2375,4
2023-06-18 17:00:00,29.212500000000002,4
2023-06-18 18:00:00,29.200000000000003,4
2023-06-18 19:00:00,29.1625,4
2023-06-18 20:00:00,29.0625,4
2023-06-18 21:00:00,28.975,4
2023-06-18 22:00:00,28.825000000000003,4
2023-06-18 23:00:00,28.674999999999997,4
2023-06-19 00:00:00,28.6125,4
2023-06-19 01:00:00,28.525000000000002,4
2023-06-19 02:00:00,28.500000000000004,4
2023-06-19 03:00:00,28.4125,4
2023-06-19 04:00:00,28.325000000000003,4
2023-06-19 05:00:00,28.174999999999997,4
2023-06-19 06:00:00,28.099999999999998,4
2023-06-19 07:00:00,28.2625,4
2023-06-19 08:00:00,28.612500000000004,4
2023-06-19 09:00:00,28.95,4
2023-06-19 10:00:00,28.599999999999994,4
2023-06-19 11:00:00,28.425,4
2023-06-19 12:00:00,28.474999999999998,4
2023-06-19 13:00:00,28.4625,4
2023-06-19 14:00:00,28.45,4
2023-06-19 15:00:00,28.5625,4
2023-06-19 16:00:00,28.625,4
2023-06-19 17:00:00,28.5375,4
2023-06-19 18:00:00,28.387500000000003,4
2023-06-19 19:00:00,28.4375,4
2023-06-19 20:00:00,28.2625,4
2023-06-19 21:00:00,28.075,4
2023-06-19 22:00:00,27.924999999999997,4
2023-06-19 23:00:00,27.8125,4
2023-06-20 00:00:00,27.725,4
2023-06-20 01:00:00,27.7625,4
2023-06-20 02:00:00,27.8125,4
2023-06-20 03:00:00,27.75,4
2023-06-20 04:00:00,27.75,4
2023-06-20 05:00:00,27.725,4
2023-06-20 06:00:00,27.675,4
2023-06-20 07:00:00,27.6875,4
2023-06-20 08:00:00,27.724999999999998,4
2023-06-20 09:00:00,27.875,4
2023-06-20 10:00:00,28.012500000000003,4
2023-06-20 11:00:00,28.175,4
2023-06-20 12:00:00,28.262500000000003,4
2023-06-20 13:00:00,28.3,4
2023-06-20 14:00:00,28.375,4
2023-06-20 15:00:00,28.425,4
2023-06-20 16:00:00,28.475,4
2023-06-20 17:00:00,28.5375,4
2023-06-20 18:00:00,28.5375,4
2023-06-20 19:00:00,28.525000000000002,4
2023-06-20 20:00:00,28.450000000000003,4
2023-06-20 21:00:00,28.325,4
2023-06-20 22:00:00,28.2375,4
2023-06-20 23:00:00,28.099999999999998,4
2023-06-21 00:00:00,28.0875,4
2023-06-21 01:00:00,28.075,4
2023-06-21 02:00:00,28.0,4
2023-06-21 03:00:00,27.962500000000002,4
2023-06-21 04:00:00,27.849999999999994,4
2023-06-21 05:00:00,27.787499999999998,4
2023-06-21 06:00:00,27.799999999999997,4
2023-06-21 07:00:00,27.824999999999996,4
2023-06-21 08:00:00,27.9125,4
2023-06-21 09:00:00,28.25,4
2023-06-21 10:00:00,28.762500000000003,4
2023-06-21 11:00:00,29.087500000000002,4
2023-06-21 12:00:00,29.0875,4
2023-06-21 13:00:00,29.025000000000002,4
2023-06-21 14:00:00,29.000000000000004,4
2023-06-21 15:00:00,28.975000000000005,4
2023-06-21 16:00:00,28.987500000000004,4
2023-06-21 17:00:00,28.875000000000004,4
2023-06-21 18:00:00,28.8375,4
2023-06-21 19:00:00,28.8125,4
2023-06-21 20:00:00,28.737500000000004,4
2023-06-21 21:00:00,28.674999999999997,4
2023-06-21 22:00:00,28.624999999999996,4
2023-06-21 23:00:00,28.624999999999996,4
2023-06-22 00:00:00,28.599999999999998,4
2023-06-22 01:00:00,28.537499999999998,4
2023-06-22 02:00:00,28.525,4
2023-06-22 03:00:00,28.5,4
2023-06-22 04:00:00,28.450000000000003,4
2023-06-22 05:00:00,28.4125,4
2023-06-22 06:00:00,28.362500000000004,4
2023-06-22 07:00:00,28.475,4
2023-06-22 08:00:00,28.862499999999997,4
2023-06-22 09:00:00,29.2125,4
2023-06-22 10:00:00,29.2875,4
2023-06-22 11:00:00,29.425000000000004,4
2023-06-22 12:00:00,29.500000000000004,4
2023-06-22 13:00:00,29.462500000000002,4
2023-06-22 14:00:00,29.450000000000003,4
2023-06-22 15:00:00,29.4875,4
2023-06-22 16:00:00,29.562500000000004,4
2023-06-22 17:00:00,29.45,4
2023-06-22 18:00:00,29.4625,4
2023-06-22 19:00:00,29.4375,4
2023-06-22 20:00:00,29.3125,4
2023-06-22 21:00:00,29.175,4
2023-06-22 22:00:00,29.099999999999998,4
2023-06-22 23:00:00,29.075,4
2023-06-23 00:00:00,29.0375,4
2023-06-23 01:00:00,28.975,4
2023-06-23 02:00:00,28.950000000000003,4
2023-06-23 03:00:00,28.8875,4
2023-06-23 04:00:00,28.849999999999998,4
2023-06-23 05:00:00,28.8,4
2023-06-23 06:00:00,28.820833333333336,4
2023-06-23 07:00:00,29.3625,4
2023-06-23 08:00:00,29.700000000000003,4
2023-06-23 09:00:00,30.112499999999997,4
2023-06-23 10:00:00,30.2625,4
2023-06-23 11:00:00,30.2,4
2023-06-23 12:00:00,30.0,4
2023-06-23 13:00:00,29.837500000000002,4
2023-06-23 14:00:00,29.7625,4
2023-06-23 15:00:00,29.75,4
2023-06-23 16:00:00,29.7375,4
2023-06-23 17:00:00,29.7375,4
2023-06-23 18:00:00,29.775,4
2023-06-23 19:00:00,29.775,4
2023-06-23 20:00:00,29.687500000000004,4
2023-06-23 21:00:00,29.612499999999997,4
2023-06-23 22:00:00,29.5625,4
2023-06-23 23:00:00,29.4875,4
2023-06-24 00:00:00,29.4625,4
2023-06-24 01:00:00,29.4125,4
2023-06-24 02:00:00,29.350000000000005,4
2023-06-24 03:00:00,29.3,4
2023-06-24 04:00:00,29.2625,4
2023-06-24 05:00:00,29.2,4
2023-06-24 06:00:00,29.225,4
2023-06-24 07:00:00,29.450000000000003,4
2023-06-24 08:00:00,29.375,4
2023-06-24 09:00:00,29.3625,4
2023-06-24 10:00:00,29.574999999999996,4
2023-06-24 11:00:00,29.849999999999998,4
2023-06-24 12:00:00,29.8375,4
2023-06-24 13:00:00,29.8125,4
2023-06-24 14:00:00,29.75,4
2023-06-24 15:00:00,29.75,4
2023-06-24 16:00:00,29.75,4
2023-06-24 17:00:00,29.75,4
2023-06-24 18:00:00,29.687500000000004,4
2023-06-24 19:00:00,29.650000000000002,4
2023-06-24 20:00:00,29.5875,4
2023-06-24 21:00:00,29.512500000000003,4
2023-06-24 22:00:00,29.424999999999997,4
2023-06-24 23:00:00,29.35,4
2023-06-25 00:00:00,29.35,4
2023-06-25 01:00:00,29.287500000000005,4
2023-06-25 02:00:00,29.262500000000003,4
2023-06-25 03:00:00,29.187499999999996,4
2023-06-25 04:00:00,29.1375,4
2023-06-25 05:00:00,29.0875,4
2023-06-25 06:00:00,29.162499999999998,4
2023-06-25 07:00:00,29.700000000000003,4
2023-06-25 08:00:00,30.075000000000003,4
2023-06-25 09:00:00,30.462500000000002,4
2023-06-25 10:00:00,30.687499999999996,4
2023-06-25 11:00:00,30.791666666666668,4
2023-06-25 12:00:00,30.7,4
2023-06-25 13:00:00,30.462500000000002,4
2023-06-25 14:00:00,30.300000000000004,4
2023-06-25 15:00:00,30.199999999999996,4
2023-06-25 16:00:00,30.2125,4
2023-06-25 17:00:00,30.187499999999996,4
2023-06-25 18:00:00,30.15,4
2023-06-25 19:00:00,30.125,4
2023-06-25 20:00:00,30.075,4
2023-06-25 21:00:00,30.0125,4
2023-06-25 22:00:00,29.925,4
2023-06-25 23:00:00,29.875,4
2023-06-26 00:00:00,29.825,4
2023-06-26 01:00:00,29.7875,4
2023-06-26 02:00:00,29.737499999999997,4
2023-06-26 03:00:00,29.6875,4
2023-06-26 04:00:00,29.637500000000003,4
2023-06-26 05:00:00,29.587500000000002,4
2023-06-26 06:00:00,29.637500000000003,4
2023-06-26 07:00:00,29.925,4
2023-06-26 08:00:00,30.362500000000004,4
2023-06-26 09:00:00,30.775,4
2023-06-26 10:00:00,31.049999999999997,4
2023-06-26 11:00:00,31.362500000000004,4
2023-06-26 12:00:00,31.325000000000003,4
2023-06-26 13:00:00,31.0375,4
2023-06-26 14:00:00,30.85,4
2023-06-26 15:00:00,30.775,4
2023-06-26 16:00:00,30.775,4
2023-06-26 17:00:00,30.8125,4
2023-06-26 18:00:00,30.8125,4
2023-06-26 19:00:00,30.762500000000003,4
2023-06-26 20:00:00,30.699999999999996,4
2023-06-26 21:00:00,30.637500000000003,4
2023-06-26 22:00:00,30.587500000000002,4
2023-06-26 23:00:00,30.562500000000004,4
2023-06-27 00:00:00,30.5125,4
2023-06-27 01:00:00,30.4625,4
2023-06-27 02:00:00,30.4125,4
2023-06-27 03:00:00,30.375,4
2023-06-27 04:00:00,30.299999999999997,4
2023-06-27 05:00:00,30.237499999999997,4
2023-06-27 06:00:00,30.15,4
2023-06-27 07:00:00,30.3875,4
2023-06-27 08:00:00,30.599999999999994,4
2023-06-27 09:00:00,30.737499999999997,4
2023-06-27 10:00:00,31.049999999999997,4
2023-06-27 11:00:00,31.187499999999996,4
2023-06-27 12:00:00,31.075000000000003,4
2023-06-27 13:00:00,30.987499999999997,4
2023-06-27 14:00:00,30.987499999999997,4
2023-06-27 15:00:00,31.025,4
2023-06-27 16:00:00,31.062499999999996,4
2023-06-27 17:00:00,31.05,4
2023-06-27 18:00:00,31.025000000000002,4
2023-06-27 19:00:00,30.9,4
2023-06-27 20:00:00,30.825,4
2023-06-27 21:00:00,30.712500000000002,4
2023-06-27 22:00:00,30.6625,4
2023-06-27 23:00:00,30.5875,4
2023-06-28 00:00:00,30.55,4
2023-06-28 01:00:00,30.474999999999998,4
2023-06-28 02:00:00,30.45,4
2023-06-28 03:00:00,30.387500000000003,4
2023-06-28 04:00:00,30.350000000000005,4
2023-06-28 05:00:00,30.287499999999998,4
2023-06-28 06:00:00,30.237499999999997,4
2023-06-28 07:00:00,30.237499999999997,4
2023-06-28 08:00:00,30.45,4
2023-06-28 09:00:00,30.5125,4
2023-06-28 10:00:00,30.5625,4
2023-06-28 11:00:00,30.737499999999997,4
2023-06-28 12:00:00,30.8,4
2023-06-28 13:00:00,30.7625,4
2023-06-28 14:00:00,30.7125,4
2023-06-28 15:00:00,30.7,4
2023-06-28 16:00:00,30.637500000000003,4
2023-06-28 17:00:00,30.6,4
2023-06-28 18:00:00,30.537499999999998,4
2023-06-28 19:00:00,30.474999999999998,4
2023-06-28 20:00:00,30.412499999999998,4
2023-06-28 21:00:00,30.337500000000002,4
2023-06-28 22:00:00,30.3,4
2023-06-28 23:00:00,30.275000000000002,4
2023-06-29 00:00:00,30.275000000000002,4
2023-06-29 01:00:00,30.2625,4
2023-06-29 02:00:00,30.174999999999997,4
2023-06-29 03:00:00,30.15,4
2023-06-29 04:00:00,30.1,4
2023-06-29 05:00:00,30.0375,4
2023-06-29 06:00:00,30.025,4
2023-06-29 07:00:00,30.0875,4
2023-06-29 08:00:00,30.425,4
2023-06-29 09:00:00,30.800000000000004,4
2023-06-29 10:00:00,31.0,4
2023-06-29 11:00:00,31.025,4
2023-06-29 12:00:00,30.987499999999997,4
2023-06-29 13:00:00,30.9,4
2023-06-29 14:00:00,30.800000000000004,4
2023-06-29 15:00:00,30.825000000000003,4
2023-06-29 16:00:00,30.737499999999997,4
2023-06-29 17:00:00,30.637500000000003,4
2023-06-29 18:00:00,30.6125,4
2023-06-29 19:00:00,30.55,4
2023-06-29 20:00:00,30.5125,4
2023-06-29 21:00:00,30.424999999999997,4
2023-06-29 22:00:00,30.3625,4
2023-06-29 23:00:00,30.237500000000004,4
2023-06-30 00:00:00,29.875,4
2023-06-30 01:00:00,29.8125,4
2023-06-30 02:00:00,29.625,4
2023-06-30 03:00:00,29.599999999999994,4
2023-06-30 04:00:00,29.612499999999997,4
2023-06-30 05:00:00,29.549999999999997,4
2023-06-30 06:00:00,29.475,4
2023-06-30 07:00:00,29.400000000000002,4
2023-06-30 08:00:00,29.3125,4
2023-06-30 09:00:00,29.387500000000003,4
2023-06-30 10:00:00,29.6375,4
2023-06-30 11:00:00,29.8125,4
2023-06-30 12:00:00,29.9125,4
2023-06-30 13:00:00,29.7875,4
2023-06-30 14:00:00,29.749999999999996,4
2023-06-30 15:00:00,29.724999999999998,4
2023-06-30 16:00:00,29.6625,4
2023-06-30 17:00:00,29.675,4
2023-06-30 18:00:00,29.650000000000002,4
2023-06-30 19:00:00,29.625,4
2023-06-30 20:00:00,29.562499999999996,4
2023-06-30 21:00:00,29.475,4
2023-06-30 22:00:00,29.4,4
2023-06-30 23:00:00,29.375,4
2023-07-01 00:00:00,29.337500000000002,4
2023-07-01 01:00:00,29.275,4
2023-07-01 02:00:00,29.137499999999996,4
2023-07-01 03:00:00,29.0,4
2023-07-01 04:00:00,28.950000000000003,4
2023-07-01 05:00:00,28.925,4
2023-07-01 06:00:00,28.85,4
2023-07-01 07:00:00,28.9,4
2023-07-01 08:00:00,29.0625,4
2023-07-01 09:00:00,29.324999999999996,4
2023-07-01 10:00:00,29.75,4
2023-07-01 11:00:00,29.924999999999997,4
2023-07-01 12:00:00,29.8625,4
2023-07-01 13:00:00,29.725,4
2023-07-01 14:00:00,29.537499999999998,4
2023-07-01 15:00:00,29.499999999999996,4
2023-07-01 16:00:00,29.499999999999996,4
2023-07-01 17:00:00,29.474999999999998,4
2023-07-01 18:00:00,29.4125,4
2023-07-01 19:00:00,29.3875,4
2023-07-01 20:00:00,29.35,4
2023-07-01 21:00:00,29.287500000000005,4
2023-07-01 22:00:00,29.187499999999996,4
2023-07-01 23:00:00,29.162499999999998,4
2023-07-02 00:00:00,29.1125,4
2023-07-02 01:00:00,29.0625,4
2023-07-02 02:00:00,29.0125,4
2023-07-02 03:00:00,28.95,4
2023-07-02 04:00:00,28.900000000000002,4
2023-07-02 05:00:00,28.825,4
2023-07-02 06:00:00,29.037499999999998,4
2023-07-02 07:00:00,29.337500000000006,4
2023-07-02 08:00:00,29.8125,4
2023-07-02 09:00:00,30.2875,4
2023-07-02 10:00:00,30.425,4
2023-07-02 11:00:00,30.5,4
2023-07-02 12:00:00,30.450000000000003,4
2023-07-02 13:00:00,30.3125,4
2023-07-02 14:00:00,30.216666666666665,4
2023-07-02 15:00:00,30.125,4
2023-07-02 16:00:00,30.0375,4
2023-07-02 17:00:00,29.974999999999998,4
2023-07-02 18:00:00,29.95,4
2023-07-02 19:00:00,29.85,4
2023-07-02 20:00:00,29.749999999999996,4
2023-07-02 21:00:00,29.637500000000003,4
2023-07-02 22:00:00,29.525,4
2023-07-02 23:00:00,29.4875,4
2023-07-03 00:00:00,29.4625,4
2023-07-03 01:00:00,29.412499999999998,4
2023-07-03 02:00:00,29.374999999999996,4
2023-07-03 03:00:00,29.3625,4
2023-07-03 04:00:00,29.325,4
2023-07-03 05:00:00,29.250000000000004,4
2023-07-03 06:00:00,29.225,4
2023-07-03 07:00:00,29.537499999999998,4
2023-07-03 08:00:00,29.4,4
2023-07-03 09:00:00,29.875,4
2023-07-03 10:00:00,30.1625,4
2023-07-03 11:00:00,30.075,4
2023-07-03 12:00:00,29.987499999999997,4
2023-07-03 13:00:00,29.912499999999998,4
2023-07-03 14:00:00,29.900000000000002,4
2023-07-03 15:00:00,29.9125,4
2023-07-03 16:00:00,29.825000000000003,4
2023-07-03 17:00:00,29.75,4
2023-07-03 18:00:00,29.750000000000004,4
2023-07-03 19:00:00,29.775000000000002,4
2023-07-03 20:00:00,29.7125,4
2023-07-03 21:00:00,29.6375,4
2023-07-03 22:00:00,29.55,4
2023-07-03 23:00:00,29.487499999999997,4
2023-07-04 00:00:00,29.4125,4
2023-07-04 01:00:00,29.375000000000004,4
2023-07-04 02:00:00,29.3125,4
2023-07-04 03:00:00,29.275,4
2023-07-04 04:00:00,29.1875,4
2023-07-04 05:00:00,29.15,4
2023-07-04 06:00:00,29.200000000000003,4
2023-07-04 07:00:00,29.5375,4
2023-07-04 08:00:00,29.762500000000003,4
2023-07-04 09:00:00,29.724999999999998,4
2023-07-04 10:00:00,29.8375,4
2023-07-04 11:00:00,30.1,4
2023-07-04 12:00:00,30.0,4
2023-07-04 13:00:00,29.75,4
2023-07-04 14:00:00,29.6875,4
2023-07-04 15:00:00,29.675,4
2023-07-04 16:00:00,29.725,4
2023-07-04 17:00:00,29.725,4
2023-07-04 18:00:00,29.7125,4
2023-07-04 19:00:00,29.6875,4
2023-07-04 20:00:00,29.65,4
2023-07-04 21:00:00,29.575000000000003,4
2023-07-04 22:00:00,29.487499999999997,4
2023-07-04 23:00:00,29.474999999999998,4
2023-07-05 00:00:00,29.45,4
2023-07-05 01:00:00,29.387500000000003,4
2023-07-05 02:00:00,29.337500000000002,4
2023-07-05 03:00:00,29.2875,4
2023-07-05 04:00:00,29.250000000000004,4
2023-07-05 05:00:00,29.212500000000002,4
2023-07-05 06:00:00,29.15,4
2023-07-05 07:00:00,29.075,4
2023-07-05 08:00:00,29.075,4
2023-07-05 09:00:00,29.25,4
2023-07-05 10:00:00,29.5,4
2023-07-05 11:00:00,29.2375,4
2023-07-05 12:00:00,29.137500000000003,4
2023-07-05 13:00:00,29.125,4
2023-07-05 14:00:00,29.15,4
2023-07-05 15:00:00,29.1375,4
2023-07-05 16:00:00,29.1875,4
2023-07-05 17:00:00,29.174999999999997,4
2023-07-05 18:00:00,29.087500000000002,4
2023-07-05 19:00:00,29.0625,4
2023-07-05 20:00:00,29.012499999999996,4
2023-07-05 21:00:00,28.9625,4
2023-07-05 22:00:00,28.875000000000004,4
2023-07-05 23:00:00,28.8,4
2023-07-06 00:00:00,28.7625,4
2023-07-06 01:00:00,28.662499999999998,4
2023-07-06 02:00:00,28.6125,4
2023-07-06 03:00:00,28.587500000000002,4
2023-07-06 04:00:00,28.5375,4
2023-07-06 05:00:00,28.5125,4
2023-07-06 06:00:00,28.425,4
2023-07-06 07:00:00,28.462500000000002,4
2023-07-06 08:00:00,28.6625,4
2023-07-06 09:00:00,29.200000000000003,4
2023-07-06 10:00:00,29.662499999999998,4
2023-07-06 11:00:00,29.887500000000006,4
2023-07-06 12:00:00,29.85,4
2023-07-06 13:00:00,29.662499999999998,4
2023-07-06 14:00:00,29.512500000000003,4
2023-07-06 15:00:00,29.4,4
2023-07-06 16:00:00,29.3125,4
2023-07-06 17:00:00,29.387499999999996,4
2023-07-06 18:00:00,29.3625,4
2023-07-06 19:00:00,29.325,4
2023-07-06 20:00:00,29.2375,4
2023-07-06 21:00:00,29.162499999999994,4
2023-07-06 22:00:00,29.149999999999995,4
2023-07-06 23:00:00,29.124999999999996,4
2023-07-07 00:00:00,29.075,4
2023-07-07 01:00:00,29.0375,4
2023-07-07 02:00:00,28.975,4
2023-07-07 03:00:00,28.925000000000004,4
2023-07-07 04:00:00,28.875,4
2023-07-07 05:00:00,28.800000000000004,4
2023-07-07 06:00:00,28.8125,4
2023-07-07 07:00:00,29.137500000000003,4
2023-07-07 08:00:00,29.5375,4
2023-07-07 09:00:00,30.050000000000004,4
2023-07-07 10:00:00,30.4,4
2023-07-07 11:00:00,30.5125,4
2023-07-07 12:00:00,30.3125,4
2023-07-07 13:00:00,30.074999999999996,4
2023-07-07 14:00:00,29.9125,4
2023-07-07 15:00:00,29.7875,4
2023-07-07 16:00:00,29.762500000000003,4
2023-07-07 17:00:00,29.737499999999997,4
2023-07-07 18:00:00,29.65,4
2023-07-07 19:00:00,29.575,4
2023-07-07 20:00:00,29.5125,4
2023-07-07 21:00:00,29.425000000000004,4
2023-07-07 22:00:00,29.337500000000002,4
2023-07-07 23:00:00,29.2625,4
2023-07-08 00:00:00,29.2125,4
2023-07-08 01:00:00,29.1625,4
2023-07-08 02:00:00,29.0,4
2023-07-08 03:00:00,28.875000000000004,4
2023-07-08 04:00:00,28.887500000000003,4
2023-07-08 05:00:00,28.850000000000005,4
2023-07-08 06:00:00,28.7875,4
2023-07-08 07:00:00,29.075000000000003,4
2023-07-08 08:00:00,29.475,4
2023-07-08 09:00:00,30.1125,4
2023-07-08 10:00:00,30.6625,4
2023-07-08 11:00:00,30.950000000000003,4
2023-07-08 12:00:00,30.9375,4
2023-07-08 13:00:00,30.6875,4
2023-07-08 14:00:00,30.575,4
2023-07-08 15:00:00,30.5125,4
2023-07-08 16:00:00,30.475,4
2023-07-08 17:00:00,30.400000000000002,4
2023-07-08 18:00:00,30.3,4
2023-07-08 19:00:00,30.237499999999997,4
2023-07-08 20:00:00,30.125,4
2023-07-08 21:00:00,30.0,4
2023-07-08 22:00:00,29.900000000000002,4
2023-07-08 23:00:00,29.8125,4
2023-07-09 00:00:00,29.775,4
2023-07-09 01:00:00,29.75,4
2023-07-09 02:00:00,29.725,4
2023-07-09 03:00:00,29.65,4
2023-07-09 04:00:00,29.624999999999996,4
2023-07-09 05:00:00,29.575,4
2023-07-09 06:00:00,29.525,4
2023-07-09 07:00:00,29.775,4
2023-07-09 08:00:00,30.15,4
2023-07-09 09:00:00,30.5625,4
2023-07-09 10:00:00,30.9875,4
2023-07-09 11:00:00,31.2,4
2023-07-09 12:00:00,31.1875,4
2023-07-09 13:00:00,31.0375,4
2023-07-09 14:00:00,30.912499999999998,4
2023-07-09 15:00:00,30.9,4
2023-07-09 16:00:00,30.887499999999996,4
2023-07-09 17:00:00,30.849999999999998,4
2023-07-09 18:00:00,30.8,4
2023-07-09 19:00:00,30.725,4
2023-07-09 20:00:00,30.637500000000003,4
2023-07-09 21:00:00,30.5625,4
2023-07-09 22:00:00,30.412499999999998,4
2023-07-09 23:00:00,30.300000000000004,4
2023-07-10 00:00:00,30.2625,4
2023-07-10 01:00:00,30.199999999999996,4
2023-07-10 02:00:00,30.1375,4
2023-07-10 03:00:00,30.0625,4
2023-07-10 04:00:00,30.025,4
2023-07-10 05:00:00,29.9875,4
2023-07-10 06:00:00,29.937500000000004,4
2023-07-10 07:00:00,30.0375,4
2023-07-10 08:00:00,30.475,4
2023-07-10 09:00:00,31.0375,4
2023-07-10 10:00:00,31.6875,4
2023-07-10 11:00:00,31.825,4
2023-07-10 12:00:00,31.650000000000002,4
2023-07-10 13:00:00,31.35,4
2023-07-10 14:00:00,31.137500000000003,4
2023-07-10 15:00:00,31.037499999999998,4
2023-07-10 16:00:00,30.875,4
2023-07-10 17:00:00,31.0,4
2023-07-10 18:00:00,31.0625,4
2023-07-10 19:00:00,31.0625,4
2023-07-10 20:00:00,31.0,4
2023-07-10 21:00:00,30.924999999999997,4
2023-07-10 22:00:00,30.875,4
2023-07-10 23:00:00,30.7875,4
2023-07-11 00:00:00,30.7625,4
2023-07-11 01:00:00,30.724999999999998,4
2023-07-11 02:00:00,30.674999999999997,4
2023-07-11 03:00:00,30.637499999999996,4
